1	1.4830235107
2	1.6033765830
3	1.6548517687
4	1.6979773805
5	1.7461386587
6	1.8613241063
7	1.9140405589
8	2.1252685558
9	2.1556794285
10	2.1901698005
11	2.2624752751
12	2.2732357231
13	2.3209553531
14	2.3229447758
15	2.3737719840
16	2.4756124571
17	2.6123600817
18	2.6912568652
19	2.7701964799
20	2.7891342902
21	2.8597493404
22	2.8946525410
23	2.8916698615
24	2.9232063398
25	2.9430316801
26	3.0613097844
27	3.1185108588
28	3.1906812109
29	3.2363452486
30	3.2215987417
31	3.2287909191
32	3.3109937534
33	3.3691774287
34	3.3817326852
35	3.4034815118
36	3.4691639313
37	3.5222818795
38	3.5316824006
39	3.5708888023
40	3.7046883762
41	3.8179217497
42	3.8606780877
43	4.0307743006
44	4.0343699683
45	4.0567654029
46	4.0699836038
47	4.0686457450
48	4.0759624124
49	4.0853013041
50	4.1086684529
51	4.0898546784
52	4.1231391564
53	4.1346146194
54	4.1508923339
55	4.1877103564
56	4.2140106143
57	4.2385043386
58	4.2290179826
59	4.2617038631
60	4.2636839236
61	4.2887360648
62	4.3119841847
63	4.3248344336
64	4.3523683524
65	4.3592121890
66	4.3650458746
67	4.4097997817
68	4.4215725856
69	4.4469265874
70	4.4410283731
71	4.4404587695
72	4.4255990565
73	4.4550489559
74	4.4552171155
75	4.4591040451
76	4.4602109275
77	4.4606976894
78	4.4833717693
79	4.5024848636
80	4.4777506682
81	4.4777506682
82	4.4798631078
83	4.5200336540
84	4.5197356770
85	4.5314345855
86	4.5139002733
87	4.5203122124
88	4.5310115385
89	4.5288998644
90	4.5331119357
91	4.5330915758
92	4.5330915758
93	4.5323541943
94	4.5371360681
95	4.5434175145
96	4.5434175145
97	4.5434175145
98	4.5434175145
99	4.5424894804
100	4.5452201801
